Indexing number,assignment stage,FOOD TYPE,SUB TYPE,SUB TYPE2,FOOD FORM,FOOD FORM2,PRODUCT OR PRODUCTION SPECIFICS,COMPARES PRODUCTION STRATEGIES / METHODS?,COUNTRY OF ORIGIN,Publication Year,Publication Authors,Publication Author Affiliations,Publication Source Type,Bibliographic Reference,LC Stage: Ag Production,LC Stage: LU/LUC,LC Stage: Transport Farm to Processing,LC Stage: Processing,LC Stage: Packaging,LC Stage: Transport Processing to Retail,LC Stage: Retail,LC Stage: Transport Retail to Consumer,LC Stage: Household Storge,LC Stage: Prep and Cooking,LC Stage: Dishwashing,LC Stage: Capital Goods,LC Stage: Other,LC Stage: Notes,Inclusion of Food Waste?,Results at Intermediary Stages?,Reported Functional Unit,Adjustment of FU for KG Edible Food,farm_gate_energy,processor_gate_energy,farm_gate_ghg,processor_gate_ghg,"CED,Ag Production (MJ/kg)","CED,Transport Farm to Processing (MJ/kg)","CED,Processing (MJ/kg)","CED,Packaging (MJ/kg)","CED, Distibribution (MJ/kg)","CED, Retail Stages (MJ/kg)","CED,Consumer Stages (MJ/kg)","CED, End of Life (MJ/kg)","CED,Capital Goods (MJ/kg)","CED, FARM GATE (MJ/kg)","CED, TOTAL LC (MJ/kg)","CED, LCIA METHOD AND UNIT",Notes (CED),"GHGE, Ag Production (kg CO2e/kg)","GHGE, Transport Farm to Processing (kg CO2e/kg)","GHGE, Processing (kg CO2e/kg)","GHGE, Packaging (kg CO2e/kg)","GHGE, Distribution (kg CO2e/kg)","GHGE, Retail Stages (kg CO2e/kg)","GHGE, Consumer Stages (kg CO2e/kg)","GHGE, End of Life (kg CO2e/kg)","GHGE, Capital Goods (kg CO2e/kg)","GHGE, FARM GATE (kg CO2e/kg)","GHGE, TOTAL LC (kg CO2e/kg)",reported variance,"GHGE, LCIA METHOD AND UNIT",NOTES
1425,1,fruit,orange,Fruit,Fresh or Not Specified,,conventional,,Sicily,2013,"Pergola, M
D'Amico, M
Celano, G
Palese, AM
Scuderi, A
Di Vita, G
Pappalardo, G
Inglese, P",,Peer Reviewed Journal,"Pergola, M., D'amico, M., Celano, G., Palese, A., Scuderi, A., Di Vita, G., Pappalardo, G. and Inglese, P., Sustainability evaluation of Sicily's lemon and orange production: An energy, economic and environmental analysis. Journal of environmental management 2013, 128, 674-682.",yes,no,no,no,no,no,no,no,no,no,no,no,,cradle to farm gate,,,kg oranges,,2.87,,0.13,,2.87,,,,,,,,,2.87,,,,0.13,,,,,,,,,0.13,,,,
1426,1,fruit,orange,Fruit,Fresh or Not Specified,,organic,,Sicily,2013,"Pergola, M
D'Amico, M
Celano, G
Palese, AM
Scuderi, A
Di Vita, G
Pappalardo, G
Inglese, P",,Peer Reviewed Journal,"Pergola, M., D'amico, M., Celano, G., Palese, A., Scuderi, A., Di Vita, G., Pappalardo, G. and Inglese, P., Sustainability evaluation of Sicily's lemon and orange production: An energy, economic and environmental analysis. Journal of environmental management 2013, 128, 674-682.",yes,no,no,no,no,no,no,no,no,no,no,no,,cradle to farm gate,,,kg oranges,,2.38,,0.04,,2.38,,,,,,,,,2.38,,,,0.04,,,,,,,,,0.04,,,,
1446,1,fruit,"Apple, fruit with peel",Fruit,Fresh or Not Specified,,"braeburn apples, Hawke's Bay site #1",yes,New Zealand,2006,"Milà i Canals, L.
Burnip, G. M.
Cowell, S. J.",,Peer Reviewed Journal,"Milà I Canals, L., Burnip, G. M. and Cowell, S. J., Evaluation of the environmental impacts of apple production using Life Cycle Assessment (LCA): Case study in New Zealand. Agriculture, Ecosystems & Environment 2006, 114, 226-238.",yes,no,no,no,no,no,no,no,no,no,no,no,,,,,"1 tonne
harvested Grade 1 or 2 Braeburn apples at a central location
on the orchard ready for cool storage and/or packing",/1000,0.417,,0.0397,,0.417,,,,,,,,,0.417,,,,0.0397,,,,,,,,,0.0397,,,,
1447,1,fruit,"Apple, fruit with peel",Fruit,Fresh or Not Specified,,"braeburn apples, Hawke's Bay site #2",yes,New Zealand,2006,"Milà i Canals, L.
Burnip, G. M.
Cowell, S. J.",,Peer Reviewed Journal,"Milà I Canals, L., Burnip, G. M. and Cowell, S. J., Evaluation of the environmental impacts of apple production using Life Cycle Assessment (LCA): Case study in New Zealand. Agriculture, Ecosystems & Environment 2006, 114, 226-238.",yes,no,no,no,no,no,no,no,no,no,no,no,,,,,"1 tonne
harvested Grade 1 or 2 Braeburn apples at a central location
on the orchard ready for cool storage and/or packing",/1001,0.446,,0.0406,,0.446,,,,,,,,,0.446,,,,0.0406,,,,,,,,,0.0406,,,,
1448,1,fruit,"Apple, fruit with peel",Fruit,Fresh or Not Specified,,"braeburn apples, Hawke's Bay site #Ref",yes,New Zealand,2006,"Milà i Canals, L.
Burnip, G. M.
Cowell, S. J.",,Peer Reviewed Journal,"Milà I Canals, L., Burnip, G. M. and Cowell, S. J., Evaluation of the environmental impacts of apple production using Life Cycle Assessment (LCA): Case study in New Zealand. Agriculture, Ecosystems & Environment 2006, 114, 226-238.",yes,no,no,no,no,no,no,no,no,no,no,no,,,,,"1 tonne
harvested Grade 1 or 2 Braeburn apples at a central location
on the orchard ready for cool storage and/or packing",/1002,0.7105,,0.0955,,0.7105,,,,,,,,,0.7105,,,,0.0955,,,,,,,,,0.0955,,,,
1449,1,fruit,"Apple, fruit with peel",Fruit,Fresh or Not Specified,,"braeburn apples,Central Otago site #1",yes,New Zealand,2006,"Milà i Canals, L.
Burnip, G. M.
Cowell, S. J.",,Peer Reviewed Journal,"Milà I Canals, L., Burnip, G. M. and Cowell, S. J., Evaluation of the environmental impacts of apple production using Life Cycle Assessment (LCA): Case study in New Zealand. Agriculture, Ecosystems & Environment 2006, 114, 226-238.",yes,no,no,no,no,no,no,no,no,no,no,no,,,,,"1 tonne
harvested Grade 1 or 2 Braeburn apples at a central location
on the orchard ready for cool storage and/or packing",/1003,0.545,,0.06268,,0.545,,,,,,,,,0.545,,,,0.06268,,,,,,,,,0.06268,,,,
1450,1,fruit,"Apple, fruit with peel",Fruit,Fresh or Not Specified,,"braeburn apples,Central Otago site #Ref",yes,New Zealand,2006,"Milà i Canals, L.
Burnip, G. M.
Cowell, S. J.",,Peer Reviewed Journal,"Milà I Canals, L., Burnip, G. M. and Cowell, S. J., Evaluation of the environmental impacts of apple production using Life Cycle Assessment (LCA): Case study in New Zealand. Agriculture, Ecosystems & Environment 2006, 114, 226-238.",yes,no,no,no,no,no,no,no,no,no,no,no,,,,,"1 tonne
harvested Grade 1 or 2 Braeburn apples at a central location
on the orchard ready for cool storage and/or packing",/1004,0.683,,0.0946,,0.683,,,,,,,,,0.683,,,,0.0946,,,,,,,,,0.0946,,,,
1531,1,Fruit,watermelon,Fruit,,,,,Australia,2010,"Maraseni, Tek N
Cockfield, Geoff
Maroulis, Jerry
Chen, Guangnan",,Peer Reviewed Journal,"Maraseni, T. N., Cockfield, G., Maroulis, J. and Chen, G., An assessment of greenhouse gas emissions from the Australian vegetables industry. Journal of Environmental Science and Health Part B 2010, 45 (6), 578-588.",yes,no,no,no,no,no,no,no,no,no,no,yes,,,,,t CO2e/t=kg co2e/kg,,,,0.38,,,,,,,,,,,,,,,0.38,,,,,,,,,0.38,,,,
1580,1,Fruit,"Apple, fruit with peel",Fruit,Fresh or Not Specified,,Golden delicious apple; West Viriginia,,US,2013,"Cerutti, Alessandro K.
Bruun, Sander
Donno, Dario
Beccaro, Gabriele L.
Bounous, Giancarlo",Ancient apple cultivars in Northern Italy,Peer Reviewed Journal,"Cerutti, A. K., Bruun, S., Donno, D., Beccaro, G. L. and Bounous, G., Environmental sustainability of traditional foods: the case of ancient apple cultivars in Northern Italy assessed by multifunctional LCA. Journal of Cleaner Production 2013, 52, 245-252.",yes,no,no,no,no,no,no,no,no,no,no,no,,cradle to farm gate,,,1 tonne of fruit,,,,0.163882,,,,,,,,,,,,,,,0.163882,,,,,,,,,0.163882,,,,
1581,1,Fruit,"Apple, fruit with peel",Fruit,Fresh or Not Specified,,"Grigia di Torriana apple; Cueno, Italy",,Italy,2013,"Cerutti, Alessandro K.
Bruun, Sander
Donno, Dario
Beccaro, Gabriele L.
Bounous, Giancarlo",Ancient apple cultivars in Northern Italy,Peer Reviewed Journal,"Cerutti, A. K., Bruun, S., Donno, D., Beccaro, G. L. and Bounous, G., Environmental sustainability of traditional foods: the case of ancient apple cultivars in Northern Italy assessed by multifunctional LCA. Journal of Cleaner Production 2013, 52, 245-252.",yes,no,no,no,no,no,no,no,no,no,no,no,,cradle to farm gate,,,1 tonne of fruit,,,,0.20389,,,,,,,,,,,,,,,0.20389,,,,,,,,,0.20389,,,,
1582,1,Fruit,"Apple, fruit with peel",Fruit,Fresh or Not Specified,,"Magnana apple; Torino, Italy",,Italy,2013,"Cerutti, Alessandro K.
Bruun, Sander
Donno, Dario
Beccaro, Gabriele L.
Bounous, Giancarlo",Ancient apple cultivars in Northern Italy,Peer Reviewed Journal,"Cerutti, A. K., Bruun, S., Donno, D., Beccaro, G. L. and Bounous, G., Environmental sustainability of traditional foods: the case of ancient apple cultivars in Northern Italy assessed by multifunctional LCA. Journal of Cleaner Production 2013, 52, 245-252.",yes,no,no,no,no,no,no,no,no,no,no,no,,cradle to farm gate,,,1 tonne of fruit,,,,0.192874,,,,,,,,,,,,,,,0.192874,,,,,,,,,0.192874,,,,
1583,1,Fruit,"Apple, fruit with peel",Fruit,Fresh or Not Specified,,"Runse apple; Torino, Italy",,Italy,2013,"Cerutti, Alessandro K.
Bruun, Sander
Donno, Dario
Beccaro, Gabriele L.
Bounous, Giancarlo",Ancient apple cultivars in Northern Italy,Peer Reviewed Journal,"Cerutti, A. K., Bruun, S., Donno, D., Beccaro, G. L. and Bounous, G., Environmental sustainability of traditional foods: the case of ancient apple cultivars in Northern Italy assessed by multifunctional LCA. Journal of Cleaner Production 2013, 52, 245-252.",yes,no,no,no,no,no,no,no,no,no,no,no,,cradle to farm gate,,,1 tonne of fruit,,,,0.1965484,,,,,,,,,,,,,,,0.1965484,,,,,,,,,0.1965484,,,,
1584,1,Fruit,Melon,Fruit,Fresh or Not Specified,,Brazilian yellow melon; produced in non-heated greenhouses,,Brazil,2013,"Brito de Figueirêdo, Maria Cléa
Kroeze, Carolien
Potting, José
da Silva Barros, Viviane
Sousa de Aragão, Fernando Antônio
Gondim, Rubens Sonsol
de Lima Santos, Tayane
de Boer, Imke J. M.",Carbon footprint of Brazilian yellow melon,Peer Reviewed Journal,"Brito De Figueirêdo, M. C., Kroeze, C., Potting, J., Da Silva Barros, V., Sousa De Aragão, F. A., Gondim, R. S., De Lima Santos, T. and De Boer, I. J. M., The carbon footprint of exported Brazilian yellow melon. Journal of Cleaner Production 2013, 47, 404-414.",yes,no,no,no,no,yes,no,no,no,no,no,no,,cradle to transport to retail,,,1 tonne of melon,,,,0.646344828,,,,,,,,,,,,,,,0.646344828,,,,0.063655172,,,,,0.646344828,0.71,,,
1608,1,Fruit,Olive,Fruit,Fresh or Not Specified,,High density model,Yes,Italy,2012,"De Gennaro, B.
Notarnicola, B.
Roselli, L.
Tassielli, G.",Innovative olive-growing models,Peer Reviewed Journal,"De Gennaro, B., Notarnicola, B., Roselli, L. and Tassielli, G., Innovative olive-growing models: an environmental and economic assessment. Journal of Cleaner Production 2012, 28, 70-80.",yes,no,no,no,no,no,no,no,no,no,no,no,,cradle to farm gate,,,1 tonne olives,,,,0.5422,,,,,,,,,,,,,,,0.5422,,,,,,,,,0.5422,,,,
1609,1,Fruit,Olive,Fruit,Fresh or Not Specified,,Super high density model,Yes,Italy,2012,"De Gennaro, B.
Notarnicola, B.
Roselli, L.
Tassielli, G.",Innovative olive-growing models,Peer Reviewed Journal,"De Gennaro, B., Notarnicola, B., Roselli, L. and Tassielli, G., Innovative olive-growing models: an environmental and economic assessment. Journal of Cleaner Production 2012, 28, 70-80.",yes,no,no,no,no,no,no,no,no,no,no,no,,cradle to farm gate,,,1 tonne olives,,,,0.7071,,,,,,,,,,,,,,,0.7071,,,,,,,,,0.7071,,,,
1610,1,Fruit,"Melon, greenhouse",Fruit,Fresh or Not Specified,,Single company in southern Italy; rotating cycles in greenhouses,,Italy,2012,"Cellura, Maurizio
Longo, Sonia
Mistretta, Marina",LCA of protected crops Italy,Peer Reviewed Journal,"Cellura, M., Longo, S. and Mistretta, M., Life Cycle Assessment (LCA) of protected crops: an Italian case study. Journal of cleaner production 2012, 28, 56-62.",yes,no,yes,no,yes,yes,no,no,no,no,no,no,,cradle to transport to retail,,,1000 kg packaged vegetables,,,,,,,,,,,,,,,,24,,Values for each LCA are not able to be broken down accurately,,,,,,,,,,,1.4275,,,Values for each LCA stage are not reported
1626,1,Fruit,banana,Fruit,Fresh or Not Specified,,Site A; Carbon Trust methodology; exported to Europe,,Not specified,2012,"Lescot, Thierry",Carbon footprint analysis in banana production,Other,"Lescot, T., Carbon footprint analysis in banana production. Second Conference of the World Banana Forum 2012, .",yes,no,no,yes,yes,yes,no,no,no,no,no,no,,cradle to transport to retail,,,1 ton bananas,,,,0.1378,0.2274,,,,,,,,,,,,,,0.1378,,0.0896,,0.8962,,,,,0.1378,1.1236,,,
1627,1,fruit,banana,Fruit,Fresh or Not Specified,,Site B; Carbon Trust methodology; exported to Europe,,Not specified,2012,"Lescot, Thierry",Carbon footprint analysis in banana production,Other,"Lescot, T., Carbon footprint analysis in banana production. Second Conference of the World Banana Forum 2012, .",yes,no,yes,no,no,yes,no,no,no,no,no,no,,cradle to transport to retail,,,1 ton bananas,,,,0.2775,0.3636,,,,,,,,,,,,,,0.2775,0.0861,,,0.5622,,,,,0.2775,0.9258,,,
1628,1,fruit,banana,Fruit,Fresh or Not Specified,,Site B; LCA methodology; exported to Europe,,Not specified,2012,"Lescot, Thierry",Carbon footprint analysis in banana production,Other,"Lescot, T., Carbon footprint analysis in banana production. Second Conference of the World Banana Forum 2012, .",yes,no,no,no,no,yes,no,no,no,no,no,no,,cradle to transport to retail,,,1 ton bananas,,,,0.365,,,,,,,,,,,,,,,0.365,,,,0.328,,,,,0.365,0.693,,,
1629,1,fruit,banana,Fruit,Fresh or Not Specified,,Site C; LCA methodology; exported to Europe,,Not specified,2012,"Lescot, Thierry",Carbon footprint analysis in banana production,Other,"Lescot, T., Carbon footprint analysis in banana production. Second Conference of the World Banana Forum 2012, .",yes,no,no,yes,yes,yes,no,no,no,no,no,no,,cradle to transport to retail,,,1 ton bananas,,,,0.1916,0.3016,,,,,,,,,,,,,,0.1916,,0.11,,0.3511,,,,,0.1916,0.6527,,,
339,1,Legumes and Nuts,Legumes and Nuts,Legumes and Nuts,Fresh or Not Specified,Treenuts,"Conventional - Average of Almond,hazelnut, carob tree",Yes,Spain,2014,Eduardo Aguilera (a); Gloria Guzmán (a); Antonio Alonso(a); ,"(a) Agro-ecosystems History Laboratory, Universidad Pablo de Olavide, Carretera de Utrera, km. 1, 41013 Seville, Spain",Peer Reviewed Journal,"Aguilera, E., Guzmán, G. and Alonso, A., Greenhouse gas emissions from conventional and organic cropping systems in Spain. II. Fruit tree orchards. Agronomy for Sustainable Development 2015, 35 (2), 725-737.",Yes,No,No,No,No,No,No,No,No,No,No,Yes,,Until farm gate,No,Yes,1 kg product,,,,0.972,,,,,,,,,,,,,,,0.972,,,,,,,,0.109,0.972,,,IPCC 2006,"Only Ag Prod and Capital Goods Reported, not Full LC"
345,1,Legumes and Nuts,Legumes and Nuts,Legumes and Nuts,Fresh or Not Specified,Treenuts,"organic - Average of Almond,hazelnut, carob tree",Yes,Spain,2014,Eduardo Aguilera (a); Gloria Guzmán (a); Antonio Alonso(a); ,"(a) Agro-ecosystems History Laboratory, Universidad Pablo de Olavide, Carretera de Utrera, km. 1, 41013 Seville, Spain",Peer Reviewed Journal,"Aguilera, E., Guzmán, G. and Alonso, A., Greenhouse gas emissions from conventional and organic cropping systems in Spain. II. Fruit tree orchards. Agronomy for Sustainable Development 2015, 35 (2), 725-737.",Yes,No,No,No,No,No,No,No,No,No,No,Yes,,Until farm gate,No,Yes,1 kg product,,,,0.955,,,,,,,,,,,,,,,0.955,,,,,,,,0.121,0.955,,,IPCC 2006,"Only Ag Prod and Capital Goods Reported, not Full LC"
375,1,Legumes and Nuts,Legumes and Nuts,Legumes and Nuts,Fresh or Not Specified,Almond,Conventional,Yes,USA,2012,Kumar Venkat;,"CleanMetrics Corp, Portland, USA",Peer Reviewed Journal,"Venkat, K., Comparison of Twelve Organic and Conventional Farming Systems: A Life Cycle Greenhouse Gas Emissions Perspective. Journal of Sustainable Agriculture 2012, 36 (6), 620-649.",Yes,No,No,No,No,No,No,No,No,No,No,No,,Until Farm gate,No,No,1 kg product,,,,2.479,,,,,,,,,,,,,,,,,,,,,,,,2.479,,,,
376,1,Legumes and Nuts,Legumes and Nuts,Legumes and Nuts,Fresh or Not Specified,Almond,Organic,Yes,USA,2012,Kumar Venkat;,"CleanMetrics Corp, Portland, USA",Peer Reviewed Journal,"Venkat, K., Comparison of Twelve Organic and Conventional Farming Systems: A Life Cycle Greenhouse Gas Emissions Perspective. Journal of Sustainable Agriculture 2012, 36 (6), 620-649.",Yes,Yes,No,No,No,No,No,No,No,No,No,No,,"Until Farm gate, land use change assumed from conventional to organic hence increase in soil carbon",No,No,1 kg product,,,,3.771,,,,,,,,,,,,,,,,,,,,,,,,3.771,,,,
377,1,Legumes and Nuts,Legumes and Nuts,Legumes and Nuts,Fresh or Not Specified,Walnut,Conventional - Chandler,Yes,USA,2012,Kumar Venkat;,"CleanMetrics Corp, Portland, USA",Peer Reviewed Journal,"Venkat, K., Comparison of Twelve Organic and Conventional Farming Systems: A Life Cycle Greenhouse Gas Emissions Perspective. Journal of Sustainable Agriculture 2012, 36 (6), 620-649.",Yes,No,No,No,No,No,No,No,No,No,No,No,,Until Farm gate,No,No,1 kg product,,,,0.499,,,,,,,,,,,,,,,,,,,,,,,,0.499,,,,
378,1,Legumes and Nuts,Legumes and Nuts,Legumes and Nuts,Fresh or Not Specified,Walnut,Organic - Terminal bearing,Yes,USA,2012,Kumar Venkat;,"CleanMetrics Corp, Portland, USA",Peer Reviewed Journal,"Venkat, K., Comparison of Twelve Organic and Conventional Farming Systems: A Life Cycle Greenhouse Gas Emissions Perspective. Journal of Sustainable Agriculture 2012, 36 (6), 620-649.",Yes,Yes,No,No,No,No,No,No,No,No,No,No,,"Until Farm gate, land use change assumed from conventional to organic hence increase in soil carbon",No,No,1 kg product,,,,2.942,,,,,,,,,,,,,,,,,,,,,,,,2.942,,,,
531,1,Legumes and Nuts,Legumes and Nuts,Legumes and Nuts,Fresh or Not Specified,Peanut,Small farms <0.5 ha,No,Iran,2014,Amin Nikkhah (a); Surur Khorramdel (b); Mehdi Khojastehpour (a); Bagher Emadi (a); Alireza Taheri-Rad (a),"(a) Department of Biosystems Engineering, Ferdowsi University of Mashhad, Mashhad, Iran; (b) Department of Agronomy, Faculty of Agriculture, Ferdowsi University of Mashhad, Mashhad, Iran",Peer Reviewed Journal,"Nikkhah, A., Khojastehpour, M., Emadi, B., Taheri-Rad, A. and Khorramdel, S., Environmental impacts of peanut production system using life cycle assessment methodology. Journal of Cleaner Production 2015, 92, 84-90.",Yes,No,No,No,No,No,No,No,No,No,No,No,,Only production is considered.,No,No,1 tonne peanut (including husk),/1000,,,0.327,,,,,,,,,,,,,,,,,,,,,,,,0.327,,,,
532,1,Legumes and Nuts,Legumes and Nuts,Legumes and Nuts,Fresh or Not Specified,Peanut,Medium farms 0.5-1 ha,No,Iran,2014,Amin Nikkhah (a); Surur Khorramdel (b); Mehdi Khojastehpour (a); Bagher Emadi (a); Alireza Taheri-Rad (a),"(a) Department of Biosystems Engineering, Ferdowsi University of Mashhad, Mashhad, Iran; (b) Department of Agronomy, Faculty of Agriculture, Ferdowsi University of Mashhad, Mashhad, Iran",Peer Reviewed Journal,"Nikkhah, A., Khojastehpour, M., Emadi, B., Taheri-Rad, A. and Khorramdel, S., Environmental impacts of peanut production system using life cycle assessment methodology. Journal of Cleaner Production 2015, 92, 84-90.",Yes,No,No,No,No,No,No,No,No,No,No,No,,Only production is considered.,No,No,1 tonne peanut (including husk),/1000,,,0.301,,,,,,,,,,,,,,,,,,,,,,,,0.301,,,,
533,1,Legumes and Nuts,Legumes and Nuts,Legumes and Nuts,Fresh or Not Specified,Peanut,Large farms >1 ha,No,Iran,2014,Amin Nikkhah (a); Surur Khorramdel (b); Mehdi Khojastehpour (a); Bagher Emadi (a); Alireza Taheri-Rad (a),"(a) Department of Biosystems Engineering, Ferdowsi University of Mashhad, Mashhad, Iran; (b) Department of Agronomy, Faculty of Agriculture, Ferdowsi University of Mashhad, Mashhad, Iran",Peer Reviewed Journal,"Nikkhah, A., Khojastehpour, M., Emadi, B., Taheri-Rad, A. and Khorramdel, S., Environmental impacts of peanut production system using life cycle assessment methodology. Journal of Cleaner Production 2015, 92, 84-90.",Yes,No,No,No,No,No,No,No,No,No,No,No,,Only production is considered.,No,No,1 tonne peanut (including husk),/1000,,,0.302,,,,,,,,,,,,,,,,,,,,,,,,0.302,,,,
534,1,Legumes and Nuts,Legumes and Nuts,Legumes and Nuts,Fresh or Not Specified,Cashew,High input production,Yes,Brazil,2015,"Maria Clea Brito de Figueiredo (a); Marlos Alves Bezerra (a); Thomas Nemecek (d); Jose Potting (b); Viviane da Silva Barros (c); Luiz Augusto Lopes Serrano (a)
; Rubens Sonsol Gondim (a)","(a) Embrapa Tropical Agroindustry, Ceara, Brazil; (b) KTH Royal Institute of Technology, Stockholm, Sweden; (c) Semi-arid Federal University, Rio Grande do Norte, Brazil; (d) Agroscope, Institute for Sustainability Sciences, Zurich, Switzerland;",Peer Reviewed Journal,"Brito De Figueirêdo, M. C., Potting, J., Lopes Serrano, L. A., Bezerra, M. A., Da Silva Barros, V., Gondim, R. S. and Nemecek, T., Environmental assessment of tropical perennial crops: the case of the Brazilian cashew. Journal of Cleaner Production 2015, 1-10.",Yes,No,No,No,No,No,No,No,No,No,No,No,,Cradle to farm exit gate,No,No,1 kg of product,,,,4.19,,,,,,,,,,,,,,,,,,,,,,,,4.19,,,Recipe midpoint approach,
535,1,Legumes and Nuts,Legumes and Nuts,Legumes and Nuts,Fresh or Not Specified,Cashew,low input Multi Cropping,Yes,Brazil,2015,"Maria Clea Brito de Figueiredo (a); Marlos Alves Bezerra (a); Thomas Nemecek (d); Jose Potting (b); Viviane da Silva Barros (c); Luiz Augusto Lopes Serrano (a)
; Rubens Sonsol Gondim (a)","(a) Embrapa Tropical Agroindustry, Ceara, Brazil; (b) KTH Royal Institute of Technology, Stockholm, Sweden; (c) Semi-arid Federal University, Rio Grande do Norte, Brazil; (d) Agroscope, Institute for Sustainability Sciences, Zurich, Switzerland;",Peer Reviewed Journal,"Brito De Figueirêdo, M. C., Potting, J., Lopes Serrano, L. A., Bezerra, M. A., Da Silva Barros, V., Gondim, R. S. and Nemecek, T., Environmental assessment of tropical perennial crops: the case of the Brazilian cashew. Journal of Cleaner Production 2015, 1-10.",Yes,No,No,No,No,No,No,No,No,No,No,No,,Cradle to farm exit gate,No,No,1 kg of product,,,,8.94,,,,,,,,,,,,,,,,,,,,,,,,8.94,,,Recipe midpoint approach,
538,1,Legumes and Nuts,Legumes and Nuts,Legumes and Nuts,Fresh or Not Specified,Almond,Almonds,No,USA (california),2015,Alissa Kendall (a); Elias Marvinney (a); Sonja Brodt (a); and Weiyuan Zhu (a);,"(a) Department of Civil and Environmental Engineering, University of California–Davis, One Shields Avenue, Davis, CA 95618;",Peer Reviewed Journal,"Kendall, A., Marvinney, E., Brodt, S. B. and Zhu, W., Life Cycle-based Assessment of Energy Use and Greenhouse Gas Emissions in Almond Production, Part I: Analytical Framework and Baseline Results. Journal of Industrial Ecology 2015, 19 (6), 1008-1018.",Yes,No,Yes,Yes,No,No,No,No,No,No,No,No,Use of co-products for animal feed/biomass fuel/mulching,Economic allocation values. Hulling and Shelling included in farm procesing,No,Yes,1 kg almond kernel,,24,29,0.79625,0.91,24.44285714,,4.557142857,,,,,,,24,29,,,0.79625,,0.11375,,,,,,,0.79625,0.91,,IPCC 2013,
576,1,Legumes and Nuts,Legumes and Nuts,Legumes and Nuts,Dried,"Soybean, seed",conventional,yes,Canada,2008,"N. Pelletier,  N. Arsenault, P. Tyedmers","School for Resource and Environmental Studies, Dalhousie University, Kenneth C. Rowe Management Building, 6100 University Avenue, Suite 5010, Halifax, NS, Canada",Peer Reviewed Journal,"Pelletier, N., Arsenault, N. and Tyedmers, P., Scenario Modeling Potential Eco-Efficiency Gains from a Transition to Organic Agriculture: Life Cycle Perspectives on Canadian Canola, Corn, Soy, and Wheat Production. Environmental Management 2008, 42 (6), 989-1001.",Yes,No,No,No,No,No,No,No,No,No,No,No,,cradle to farm gate,no,no,1kg at farm gate,,2.3,,0.2476,,,,,,,,,,,2.3,,CED v. 1.03,,,,,,,,,,,0.2476,,,100y CML 2 Baseline 2000,
577,1,Legumes and Nuts,Legumes and Nuts,Legumes and Nuts,Dried,"Soybean, seed",organic,yes,Canada,2008,"N. Pelletier,  N. Arsenault, P. Tyedmers","School for Resource and Environmental Studies, Dalhousie University, Kenneth C. Rowe Management Building, 6100 University Avenue, Suite 5010, Halifax, NS, Canada",Peer Reviewed Journal,"Pelletier, N., Arsenault, N. and Tyedmers, P., Scenario Modeling Potential Eco-Efficiency Gains from a Transition to Organic Agriculture: Life Cycle Perspectives on Canadian Canola, Corn, Soy, and Wheat Production. Environmental Management 2008, 42 (6), 989-1001.",Yes,No,No,No,No,No,No,No,No,No,No,No,,cradle to farm gate,no,no,1kg at farm gate,,1.5,,0.19,,,,,,,,,,,1.5,,CED v. 1.03,,,,,,,,,,,0.19,,,100y CML 2 Baseline 2000,
